"","OI_KEY","Plot_ID","TREE_IN_PLOT","SPoriginal","Num.Code","NRCS.Code","Common.Name","SP_SWO","INC","DBH","THT","CR","TOP","LIVE","DECAY","NEST","VOLUME","perAcreArea_raster2","Tree_Id"
"66",240050,"22_17",2,"GF",17,"ABGR","Grand fir","GF",22,9.7,24,75,1,"Y",0,0,6.2,0.00268181462829496,66
"67",240050,"22_17",4,"DF",202,"PSME","Douglas-fir","DF",25,39.1,149,40,1,"Y",0,0,386.4,0.00268181462829496,67
"68",240050,"22_17",6,"GF",17,"ABGR","Grand fir","GF",35,6.3,30,45,1,"Y",0,0,3.2,0.00268181462829496,68
"69",240050,"22_17",10,"GF",17,"ABGR","Grand fir","GF",14,10.3,41,75,1,"Y",0,0,17.3,0.00268181462829496,69
"70",240050,"22_17",7,"GF",17,"ABGR","Grand fir","GF",40,15.3,24,0,2,"N",4,0,15.3,0.00268181462829496,70
"71",240050,"22_17",1,"PY",231,"TABR","Pacific yew","OtherConifers",17,5.7,25,65,1,"Y",0,0,3,0.00268181462829496,71
"72",240050,"22_17",1,"PD",492,"CONU","Pacific dogwood","OtherBroadLeaved",,2,11,,,"Y",,,0.1,0.0167613414268435,72
"73",240050,"22_17",5,"GF",17,"ABGR","Grand fir","GF",44,15.8,90,50,1,"Y",0,0,62.3,0.00268181462829496,73
"74",240050,"22_17",3,"GF",17,"ABGR","Grand fir","GF",22,14.2,68,65,1,"Y",0,0,42.4,0.00268181462829496,74
"75",240050,"22_17",11,"DF",202,"PSME","Douglas-fir","DF",40,6.2,43,65,1,"Y",0,0,3.8,0.00268181462829496,75
"76",240050,"23_22",17,"GF",17,"ABGR","Grand fir","GF",32,13.1,73,65,1,"Y",0,0,37.6,0.00538805226829816,76
"77",240050,"23_22",1,"DF",202,"PSME","Douglas-fir","DF",5,23.6,18,0,2,"N",4,0,33.5,0.00538805226829816,77
"78",240050,"23_22",11,"GF",17,"ABGR","Grand fir","GF",2,10.1,50,45,1,"Y",0,0,18.2,0.00538805226829816,78
"79",240050,"23_22",16,"PY",231,"TABR","Pacific yew","OtherConifers",27,6.5,24,50,1,"Y",0,0,3.8,0.00538805226829816,79
"80",240050,"23_22",1,"PD",492,"CONU","Pacific dogwood","OtherBroadLeaved",,3,14,,,"Y",,,0.3,0.0336753266768635,80
"81",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,81
"82",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,82
"83",240050,"23_22",8,"WH",263,"TSHE","Western hemlock","WH",1,18.8,13,0,2,"N",3,0,13.8,0.00538805226829816,83
"84",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,84
"85",240050,"23_22",5,"GF",17,"ABGR","Grand fir","GF",,3,13,,,"Y",,,0.3,0.0336753266768635,85
"86",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,86
"87",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,87
"88",240050,"23_22",4,"WH",263,"TSHE","Western hemlock","WH",,1,8,,,"Y",,,0,0.0336753266768635,88
"89",240050,"23_22",14,"RC",242,"THPL","Western redcedar","RC",22,10.2,28,70,1,"Y",0,0,9.1,0.00538805226829816,89
"90",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,90
"91",240050,"23_22",6,"GF",17,"ABGR","Grand fir","GF",,1,8,,,"Y",,,0,0.0336753266768635,91
"92",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,92
"93",240050,"23_22",18,"GF",17,"ABGR","Grand fir","GF",22,14.2,103,70,1,"Y",0,0,55,0.00538805226829816,93
"94",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,94
"95",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,95
"96",240050,"23_22",19,"GF",17,"ABGR","Grand fir","GF",9,11.2,84,50,1,"Y",0,0,30,0.00538805226829816,96
"97",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,97
"98",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,98
"99",240050,"23_22",12,"GF",17,"ABGR","Grand fir","GF",5,5.8,34,35,1,"Y",0,0,5.1,0.00538805226829816,99
"100",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,100
"101",240050,"23_22",7,"WH",263,"TSHE","Western hemlock","WH",11,10.3,52,60,1,"Y",0,0,12.2,0.00538805226829816,101
"102",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,102
"103",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,103
"104",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,104
"105",240050,"23_22",5,"DF",202,"PSME","Douglas-fir","DF",11,45.6,165,45,1,"Y",0,0,542,0.00538805226829816,105
"106",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,106
"107",240050,"23_22",4,"PD",492,"CONU","Pacific dogwood","OtherBroadLeaved",14,6.1,22,25,1,"Y",0,0,2.2,0.00538805226829816,107
"108",240050,"23_22",2,"GF",17,"ABGR","Grand fir","GF",36,9,34,55,1,"Y",0,0,12.2,0.00538805226829816,108
"109",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,109
"110",240050,"23_22",15,"PY",231,"TABR","Pacific yew","OtherConifers",23,6.7,32,65,1,"Y",0,0,4.7,0.00538805226829816,110
"111",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,111
"112",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,112
"113",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,113
"114",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,114
"115",240050,"23_22",10,"RC",242,"THPL","Western redcedar","RC",5,7.6,38,50,3,"Y",0,0,5.9,0.00538805226829816,115
"116",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,116
"117",240050,"23_22",3,"GF",17,"ABGR","Grand fir","GF",37,8.5,56,55,1,"Y",0,0,13.7,0.00538805226829816,117
"118",240050,"23_22",2,"PD",492,"CONU","Pacific dogwood","OtherBroadLeaved",,1,10,,,"Y",,,0,0.0336753266768635,118
"119",240050,"23_22",13,"WH",263,"TSHE","Western hemlock","WH",13,5.9,34,40,1,"Y",0,0,2.7,0.00538805226829816,119
"120",240050,"23_22",3,"DF",202,"PSME","Douglas-fir","DF",,1,8,,,"Y",,,0,0.0336753266768635,120
"121",240050,"23_22",9,"RC",242,"THPL","Western redcedar","RC",3,12.4,49,35,2,"Y",0,0,17.5,0.00538805226829816,121
"122",240050,"23_22",6,"WH",263,"TSHE","Western hemlock","WH",11,5.8,29,0,1,"N",2,0,2.2,0.00538805226829816,122
"123",240050,"23_22",20,"GF",17,"ABGR","Grand fir","GF",33,8.9,48,60,1,"Y",0,0,13.9,0.00538805226829816,123
"124",240050,"23_22",21,"PY",231,"TABR","Pacific yew","OtherConifers",31,7.8,33,70,1,"Y",0,0,6.4,0.00538805226829816,124
"125",240050,"31_06",26,"RA",351,"ALRU","Red alder","RA",19,17.5,60,65,1,"Y",0,0,55.3,0.0329073775010192,125
"126",240050,"31_06",16,"WH",263,"TSHE","Western hemlock","WH",23,10.5,69,60,1,"Y",0,0,18,0.0329073775010192,126
"127",240050,"31_06",3,"RA",351,"ALRU","Red alder","RA",21,14.4,63,45,1,"Y",0,0,38.4,0.0329073775010192,127
"128",240050,"31_06",8,"RA",351,"ALRU","Red alder","RA",38,12.7,65,35,1,"Y",0,0,30.4,0.0329073775010192,128
"129",240050,"31_06",13,"DF",202,"PSME","Douglas-fir","DF",30,10.6,58,40,1,"Y",0,0,13.8,0.0329073775010192,129
"130",240050,"31_06",6,"RA",351,"ALRU","Red alder","RA",30,9.1,61,25,1,"Y",0,0,15.1,0.0329073775010192,130
"131",240050,"31_06",7,"RA",351,"ALRU","Red alder","RA",34,6.7,42,20,1,"Y",0,0,6.9,0.0329073775010192,131
"132",240050,"31_06",14,"DF",202,"PSME","Douglas-fir","DF",31,10.6,63,35,1,"Y",0,0,15.1,0.0329073775010192,132
"133",240050,"31_06",19,"WH",263,"TSHE","Western hemlock","WH",13,5.5,38,65,1,"Y",0,0,2.7,0.0329073775010192,133
"134",240050,"31_06",23,"DF",202,"PSME","Douglas-fir","DF",28,5.9,34,30,1,"Y",0,0,2.8,0.0329073775010192,134
"135",240050,"31_06",25,"DF",202,"PSME","Douglas-fir","DF",27,8.4,51,35,1,"Y",0,0,7.9,0.0329073775010192,135
"136",240050,"31_06",1,"WH",263,"TSHE","Western hemlock","WH",3,7.9,44,40,1,"Y",0,0,6.2,0.0329073775010192,136
"137",240050,"31_06",21,"WH",263,"TSHE","Western hemlock","WH",27,8.5,45,75,1,"Y",0,0,7.3,0.0329073775010192,137
"138",240050,"31_06",22,"DF",202,"PSME","Douglas-fir","DF",24,5.7,43,30,1,"Y",0,0,3.2,0.0329073775010192,138
"139",240050,"31_06",10,"RA",351,"ALRU","Red alder","RA",39,11.5,66,30,1,"Y",0,0,25.2,0.0329073775010192,139
"140",240050,"31_06",20,"DF",202,"PSME","Douglas-fir","DF",16,6.4,32,30,3,"Y",0,0,3.1,0.0329073775010192,140
"141",240050,"31_06",9,"DF",202,"PSME","Douglas-fir","DF",41,8.6,43,40,1,"Y",0,0,7,0.0329073775010192,141
"142",240050,"31_06",18,"WH",263,"TSHE","Western hemlock","WH",8,7.6,42,65,1,"Y",0,0,5.4,0.0329073775010192,142
"143",240050,"31_06",11,"WH",263,"TSHE","Western hemlock","WH",38,20.4,88,65,1,"Y",0,0,76,0.0329073775010192,143
"144",240050,"31_06",24,"DF",202,"PSME","Douglas-fir","DF",31,5.8,30,55,3,"Y",0,0,2.4,0.0329073775010192,144
"145",240050,"31_06",4,"RA",351,"ALRU","Red alder","RA",25,8.1,44,45,1,"Y",0,0,10.3,0.0329073775010192,145
"146",240050,"31_06",17,"WH",263,"TSHE","Western hemlock","WH",1,6,34,50,1,"Y",0,0,2.8,0.0329073775010192,146
"147",240050,"31_06",12,"WH",263,"TSHE","Western hemlock","WH",39,16.2,55,75,1,"Y",0,0,29.9,0.0329073775010192,147
"148",240050,"31_06",5,"RA",351,"ALRU","Red alder","RA",33,12.9,60,30,1,"Y",0,0,30.1,0.0329073775010192,148
"149",240050,"31_06",15,"WH",263,"TSHE","Western hemlock","WH",22,13.2,80,50,1,"Y",0,0,32.2,0.0329073775010192,149
"150",240050,"31_06",2,"RA",351,"ALRU","Red alder","RA",2,24.9,71,50,1,"Y",0,0,122.5,0.0329073775010192,150
"151",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,151
"152",240050,"32_02",34,"TO",631,"LIDE3","Tanoak","TO",9,7.1,59,60,1,"Y",0,0,9,0.00408796561398204,152
"153",240050,"32_02",33,"TO",631,"LIDE3","Tanoak","TO",6,7.7,19,40,1,"Y",0,0,4,0.00408796561398204,153
"154",240050,"32_02",38,"TO",631,"LIDE3","Tanoak","TO",27,5.8,21,40,1,"Y",0,0,2.5,0.00408796561398204,154
"155",240050,"32_02",25,"TO",631,"LIDE3","Tanoak","TO",69,7.2,25,40,3,"Y",0,0,4.4,0.00408796561398204,155
"156",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,156
"157",240050,"32_02",3,"TO",631,"LIDE3","Tanoak","TO",,3,11,,,"Y",,,0.4,0.0255497850873878,157
"158",240050,"32_02",21,"TO",631,"LIDE3","Tanoak","TO",46,5.5,6,45,1,"Y",0,0,0.8,0.00408796561398204,158
"159",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,159
"160",240050,"32_02",3,"TO",631,"LIDE3","Tanoak","TO",,3,11,,,"Y",,,0.4,0.0255497850873878,160
"161",240050,"32_02",9,"DF",202,"PSME","Douglas-fir","DF",38,46.8,81,15,2,"Y",0,0,223.8,0.00408796561398204,161
"162",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,162
"163",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,163
"164",240050,"32_02",16,"TO",631,"LIDE3","Tanoak","TO",3,6.6,24,55,1,"Y",0,0,3.6,0.00408796561398204,164
"165",240050,"32_02",28,"TO",631,"LIDE3","Tanoak","TO",45,6,5,40,3,"Y",0,0,0.8,0.00408796561398204,165
"166",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,166
"167",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,167
"168",240050,"32_02",4,"TO",631,"LIDE3","Tanoak","TO",,4,19,,,"Y",,,1.1,0.0255497850873878,168
"169",240050,"32_02",2,"TO",631,"LIDE3","Tanoak","TO",,2,9,,,"Y",,,0.2,0.0255497850873878,169
"170",240050,"32_02",3,"TO",631,"LIDE3","Tanoak","TO",,3,11,,,"Y",,,0.4,0.0255497850873878,170
"171",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,171
"172",240050,"32_02",2,"TO",631,"LIDE3","Tanoak","TO",,2,9,,,"Y",,,0.2,0.0255497850873878,172
"173",240050,"32_02",3,"TO",631,"LIDE3","Tanoak","TO",,3,11,,,"Y",,,0.4,0.0255497850873878,173
"174",240050,"32_02",2,"TO",631,"LIDE3","Tanoak","TO",,2,9,,,"Y",,,0.2,0.0255497850873878,174
"175",240050,"32_02",17,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",39,10.3,45,30,1,"Y",0,0,16.1,0.00408796561398204,175
"176",240050,"32_02",4,"TO",631,"LIDE3","Tanoak","TO",53,7.9,34,45,3,"Y",0,0,6.9,0.00408796561398204,176
"177",240050,"32_02",4,"TO",631,"LIDE3","Tanoak","TO",,4,19,,,"Y",,,1.1,0.0255497850873878,177
"178",240050,"32_02",30,"TO",631,"LIDE3","Tanoak","TO",47,6.3,16,55,3,"Y",0,0,2.3,0.00408796561398204,178
"179",240050,"32_02",2,"TO",631,"LIDE3","Tanoak","TO",66,6.2,38,40,1,"Y",0,0,4.7,0.00408796561398204,179
"180",240050,"32_02",8,"TO",631,"LIDE3","Tanoak","TO",72,6.7,39,35,1,"Y",0,0,5.6,0.00408796561398204,180
"181",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,181
"182",240050,"32_02",5,"TO",631,"LIDE3","Tanoak","TO",63,7.1,39,40,1,"Y",0,0,6.3,0.00408796561398204,182
"183",240050,"32_02",13,"TO",631,"LIDE3","Tanoak","TO",18,14.7,51,80,1,"Y",0,0,32.7,0.00408796561398204,183
"184",240050,"32_02",3,"TO",631,"LIDE3","Tanoak","TO",,3,11,,,"Y",,,0.4,0.0255497850873878,184
"185",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,185
"186",240050,"32_02",20,"DF",202,"PSME","Douglas-fir","DF",59,23.1,18,0,2,"N",2,0,32.1,0.00408796561398204,186
"187",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,187
"188",240050,"32_02",31,"DF",202,"PSME","Douglas-fir","DF",26,48.8,99,50,2,"Y",0,0,291.9,0.00408796561398204,188
"189",240050,"32_02",23,"TO",631,"LIDE3","Tanoak","TO",69,6.1,39,30,1,"Y",0,0,4.7,0.00408796561398204,189
"190",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,190
"191",240050,"32_02",4,"TO",631,"LIDE3","Tanoak","TO",,4,19,,,"Y",,,1.1,0.0255497850873878,191
"192",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,192
"193",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,193
"194",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,194
"195",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,195
"196",240050,"32_02",11,"TO",631,"LIDE3","Tanoak","TO",46,6.2,32,45,1,"Y",0,0,4.1,0.00408796561398204,196
"197",240050,"32_02",40,"TO",631,"LIDE3","Tanoak","TO",44,5.7,24,40,1,"Y",0,0,2.7,0.00408796561398204,197
"198",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,198
"199",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,199
"200",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,200
"201",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,201
"202",240050,"32_02",2,"TO",631,"LIDE3","Tanoak","TO",,2,9,,,"Y",,,0.2,0.0255497850873878,202
"203",240050,"32_02",5,"TO",631,"LIDE3","Tanoak","TO",,5,22,,,"Y",,,1.9,0.0255497850873878,203
"204",240050,"32_02",26,"TO",631,"LIDE3","Tanoak","TO",62,6.2,15,35,2,"Y",0,0,2.1,0.00408796561398204,204
"205",240050,"32_02",1,"TO",631,"LIDE3","Tanoak","TO",,1,6,,,"Y",,,0,0.0255497850873878,205
"206",240050,"32_02",15,"TO",631,"LIDE3","Tanoak","TO",9,10,47,60,1,"Y",0,0,14.4,0.00408796561398204,206
"207",240050,"32_02",14,"TO",631,"LIDE3","Tanoak","TO",1,15.5,61,60,1,"Y",0,0,42.3,0.00408796561398204,207
"208",240050,"32_02",19,"TO",631,"LIDE3","Tanoak","TO",45,5.7,32,45,1,"Y",0,0,3.5,0.00408796561398204,208
"209",240050,"32_02",5,"TO",631,"LIDE3","Tanoak","TO",,5,22,,,"Y",,,1.9,0.0255497850873878,209
