"","OI_KEY","Plot_ID","TREE_IN_PLOT","SPoriginal","Num.Code","NRCS.Code","Common.Name","SP_SWO","INC","DBH","THT","CR","TOP","LIVE","DECAY","NEST","VOLUME","perAcreArea_raster2","Tree_Id"
"39",240038,"22_18",1,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,1,15,,,"Y",,,0,0.157598685214227,39
"40",240038,"22_18",12,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",42,8,47,35,1,"Y",0,0,9.9,0.0252157896342763,40
"41",240038,"22_18",5,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",41,11.3,47,40,1,"Y",0,0,19.7,0.0252157896342763,41
"42",240038,"22_18",1,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,1,15,,,"Y",,,0,0.157598685214227,42
"43",240038,"22_18",2,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,2,17,,,"Y",,,0.2,0.157598685214227,43
"44",240038,"22_18",10,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",48,6.6,47,35,1,"Y",0,0,6.8,0.0252157896342763,44
"45",240038,"22_18",20,"DF",202,"PSME","Douglas-fir","DF",88,11.7,78,60,1,"Y",0,0,23.3,0.0252157896342763,45
"46",240038,"22_18",15,"WH",263,"TSHE","Western hemlock","WH",50,15.4,74,60,1,"Y",0,0,38.2,0.0252157896342763,46
"47",240038,"22_18",1,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,1,15,,,"Y",,,0,0.157598685214227,47
"48",240038,"22_18",1,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,1,15,,,"Y",,,0,0.157598685214227,48
"49",240038,"22_18",13,"WH",263,"TSHE","Western hemlock","WH",70,9.4,47,80,1,"Y",0,0,9.2,0.0252157896342763,49
"50",240038,"22_18",5,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,5,38,,,"Y",,,3.6,0.157598685214227,50
"51",240038,"22_18",1,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,1,15,,,"Y",,,0,0.157598685214227,51
"52",240038,"22_18",1,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,1,15,,,"Y",,,0,0.157598685214227,52
"53",240038,"22_18",2,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,2,17,,,"Y",,,0.2,0.157598685214227,53
"54",240038,"22_18",3,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,3,28,,,"Y",,,0.7,0.157598685214227,54
"55",240038,"22_18",1,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",29,6.5,45,35,1,"Y",0,0,6.4,0.0252157896342763,55
"56",240038,"22_18",23,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",54,6.6,22,65,3,"Y",0,0,2.6,0.0252157896342763,56
"57",240038,"22_18",1,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,1,15,,,"Y",,,0,0.157598685214227,57
"58",240038,"22_18",3,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",34,6.1,46,35,1,"Y",0,0,5.7,0.0252157896342763,58
"59",240038,"22_18",1,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,1,15,,,"Y",,,0,0.157598685214227,59
"60",240038,"22_18",21,"WH",263,"TSHE","Western hemlock","WH",49,8.7,52,75,1,"Y",0,0,9,0.0252157896342763,60
"61",240038,"22_18",2,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,2,17,,,"Y",,,0.2,0.157598685214227,61
"62",240038,"22_18",3,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,3,28,,,"Y",,,0.7,0.157598685214227,62
"63",240038,"22_18",1,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,1,15,,,"Y",,,0,0.157598685214227,63
"64",240038,"22_18",14,"DF",202,"PSME","Douglas-fir","DF",17,42.4,18,0,2,"N",3,0,110.5,0.0252157896342763,64
"65",240038,"22_18",4,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,4,40,,,"Y",,,2.3,0.157598685214227,65
"66",240038,"22_18",6,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",38,6.4,39,55,1,"Y",0,0,5.9,0.0252157896342763,66
"67",240038,"22_18",2,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,2,17,,,"Y",,,0.2,0.157598685214227,67
"68",240038,"22_18",11,"DF",202,"PSME","Douglas-fir","DF",80,8.9,58,65,1,"Y",0,0,10.1,0.0252157896342763,68
"69",240038,"22_18",4,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,4,40,,,"Y",,,2.3,0.157598685214227,69
"70",240038,"22_18",1,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",,1,15,,,"Y",,,0,0.157598685214227,70
"71",240038,"23_07",1,"BM",312,"ACMA","Bigleaf maple","BM",27,14.7,73,65,1,"Y",0,0,47.5,0.0196434282055531,71
"72",240038,"23_29",10,"WH",263,"TSHE","Western hemlock","WH",42,5.9,31,40,1,"Y",0,0,2.4,0.0167864783097195,72
"73",240038,"23_29",9,"DF",202,"PSME","Douglas-fir","DF",13,9,53,90,1,"Y",0,0,9.3,0.0167864783097195,73
"74",240038,"23_29",3,"DF",202,"PSME","Douglas-fir","DF",73,6.6,30,90,1,"Y",0,0,3.1,0.0167864783097195,74
"75",240038,"23_29",11,"WH",263,"TSHE","Western hemlock","WH",11,15.3,49,90,1,"Y",0,0,24.2,0.0167864783097195,75
"76",240038,"23_29",1,"DF",202,"PSME","Douglas-fir","DF",,3,16,,,"Y",,,0.5,0.104915489435747,76
"77",240038,"23_29",12,"DF",202,"PSME","Douglas-fir","DF",23,9.7,57,90,1,"Y",0,0,11.6,0.0167864783097195,77
"78",240038,"23_29",2,"DF",202,"PSME","Douglas-fir","DF",41,5.6,31,80,1,"Y",0,0,2.3,0.0167864783097195,78
"79",240038,"23_29",5,"WH",263,"TSHE","Western hemlock","WH",100,48.8,158,40,1,"Y",0,0,653.8,0.0167864783097195,79
"80",240038,"23_29",7,"WH",263,"TSHE","Western hemlock","WH",93,7.3,28,90,1,"Y",0,0,3.5,0.0167864783097195,80
"81",240038,"23_29",13,"DF",202,"PSME","Douglas-fir","DF",5,9.9,52,80,1,"Y",0,0,10.9,0.0167864783097195,81
"82",240038,"23_29",8,"WH",263,"TSHE","Western hemlock","WH",35,12.1,59,90,1,"Y",0,0,18.9,0.0167864783097195,82
"83",240038,"23_29",1,"WH",263,"TSHE","Western hemlock","WH",5,8.7,49,65,1,"Y",0,0,8.4,0.0167864783097195,83
"84",240038,"23_29",4,"WH",263,"TSHE","Western hemlock","WH",93,22.4,102,45,2,"Y",0,0,105.9,0.0167864783097195,84
"85",240038,"23_29",6,"WH",263,"TSHE","Western hemlock","WH",102,8.5,42,70,1,"Y",0,0,6.7,0.0167864783097195,85
"86",240038,"23_A03",2,"WH",263,"TSHE","Western hemlock","WH",,2,24,,,"Y",,,0.2,0.0371179009284956,86
"87",240038,"23_A03",2,"WH",263,"TSHE","Western hemlock","WH",,2,24,,,"Y",,,0.2,0.0371179009284956,87
"88",240038,"23_A03",5,"WH",263,"TSHE","Western hemlock","WH",3,8.1,51,85,1,"Y",0,0,7.8,0.0059388641485593,88
"89",240038,"23_A03",4,"WH",263,"TSHE","Western hemlock","WH",,4,30,,,"Y",,,1.1,0.0371179009284956,89
"90",240038,"23_A03",3,"WH",263,"TSHE","Western hemlock","WH",,3,27,,,"Y",,,0.6,0.0371179009284956,90
"91",240038,"23_A03",2,"WH",263,"TSHE","Western hemlock","WH",,2,24,,,"Y",,,0.2,0.0371179009284956,91
"92",240038,"23_A03",1,"WH",263,"TSHE","Western hemlock","WH",,1,17,,,"Y",,,0,0.0371179009284956,92
"93",240038,"23_A03",7,"WH",263,"TSHE","Western hemlock","WH",10,6.7,45,80,1,"Y",0,0,4.7,0.0059388641485593,93
"94",240038,"23_A03",2,"DF",202,"PSME","Douglas-fir","DF",7,42.5,140,0,2,"N",2,0,398,0.0059388641485593,94
"95",240038,"23_A03",3,"WH",263,"TSHE","Western hemlock","WH",11,9.5,42,80,1,"Y",0,0,8.3,0.0059388641485593,95
"96",240038,"23_A03",3,"WH",263,"TSHE","Western hemlock","WH",,3,27,,,"Y",,,0.6,0.0371179009284956,96
"97",240038,"23_A03",8,"WH",263,"TSHE","Western hemlock","WH",13,7.6,46,70,1,"Y",0,0,6.1,0.0059388641485593,97
"98",240038,"23_A03",1,"WH",263,"TSHE","Western hemlock","WH",12,6.5,40,85,1,"Y",0,0,3.9,0.0059388641485593,98
"99",240038,"23_A03",6,"WH",263,"TSHE","Western hemlock","WH",5,8.3,44,85,1,"Y",0,0,6.8,0.0059388641485593,99
"100",240038,"23_A03",2,"WH",263,"TSHE","Western hemlock","WH",,2,24,,,"Y",,,0.2,0.0371179009284956,100
"101",240038,"23_A03",9,"WH",263,"TSHE","Western hemlock","WH",4,11,57,80,1,"Y",0,0,15.3,0.0059388641485593,101
"102",240038,"23_A03",3,"WH",263,"TSHE","Western hemlock","WH",,3,27,,,"Y",,,0.6,0.0371179009284956,102
"103",240038,"23_A03",4,"WH",263,"TSHE","Western hemlock","WH",2,6.5,34,85,1,"Y",0,0,3.2,0.0059388641485593,103
"104",240038,"23_A03",2,"WH",263,"TSHE","Western hemlock","WH",,2,24,,,"Y",,,0.2,0.0371179009284956,104
"105",240038,"32_A03",12,"DF",202,"PSME","Douglas-fir","DF",16,6.3,46,25,1,"Y",0,0,4.2,0.120088671246364,105
"106",240038,"32_A03",9,"DF",202,"PSME","Douglas-fir","DF",14,7.5,50,35,1,"Y",0,0,6.3,0.120088671246364,106
"107",240038,"32_A03",7,"WH",263,"TSHE","Western hemlock","WH",,3,26,,,"Y",,,0.6,0.750554195289772,107
"108",240038,"32_A03",4,"RA",351,"ALRU","Red alder","RA",36,7.2,53,30,1,"Y",0,0,8.9,0.120088671246364,108
"109",240038,"32_A03",4,"PC",41,"CHLA","Port-Orford-cedar","PC",,1,5,,,"Y",,,0,0.750554195289772,109
"110",240038,"32_A03",1,"TO",631,"LIDE3","Tanoak","TO",,1,5,,,"Y",,,0,0.750554195289772,110
"111",240038,"32_A03",17,"DF",202,"PSME","Douglas-fir","DF",30,6.9,52,35,1,"Y",0,0,5.6,0.120088671246364,111
"112",240038,"32_A03",6,"GF",17,"ABGR","Grand fir","GF",,5,38,,,"Y",,,3.9,0.750554195289772,112
"113",240038,"32_A03",46,"PC",41,"CHLA","Port-Orford-cedar","PC",29,42.4,85,0,2,"N",2,0,433.2,0.120088671246364,113
"114",240038,"32_A03",25,"DF",202,"PSME","Douglas-fir","DF",30,10.5,68,30,1,"Y",0,0,16.3,0.120088671246364,114
"115",240038,"32_A03",37,"DF",202,"PSME","Douglas-fir","DF",3,12.6,78,25,1,"Y",0,0,26.4,0.120088671246364,115
"116",240038,"32_A03",5,"DF",202,"PSME","Douglas-fir","DF",,5,31,,,"Y",,,1.8,0.750554195289772,116
"117",240038,"32_A03",1,"TO",631,"LIDE3","Tanoak","TO",,1,5,,,"Y",,,0,0.750554195289772,117
"118",240038,"32_A03",6,"GF",17,"ABGR","Grand fir","GF",18,7.8,54,45,1,"Y",0,0,11.3,0.120088671246364,118
"119",240038,"32_A03",23,"DF",202,"PSME","Douglas-fir","DF",31,5.9,43,35,1,"Y",0,0,3.4,0.120088671246364,119
"120",240038,"32_A03",1,"DF",202,"PSME","Douglas-fir","DF",30,9.1,62,45,1,"Y",0,0,11.4,0.120088671246364,120
"121",240038,"32_A03",4,"PC",41,"CHLA","Port-Orford-cedar","PC",,1,5,,,"Y",,,0,0.750554195289772,121
"122",240038,"32_A03",4,"PC",41,"CHLA","Port-Orford-cedar","PC",,1,5,,,"Y",,,0,0.750554195289772,122
"123",240038,"32_A03",5,"WH",263,"TSHE","Western hemlock","WH",29,11.4,20,40,1,"Y",0,0,7.2,0.120088671246364,123
"124",240038,"32_A03",21,"PC",41,"CHLA","Port-Orford-cedar","PC",27,13,37,0,2,"N",3,0,26.4,0.120088671246364,124
"125",240038,"32_A03",10,"DF",202,"PSME","Douglas-fir","DF",7,7,51,25,1,"Y",0,0,5.7,0.120088671246364,125
"126",240038,"32_A03",3,"GF",17,"ABGR","Grand fir","GF",,2,21,,,"Y",,,0.2,0.750554195289772,126
"127",240038,"32_A03",38,"PC",41,"CHLA","Port-Orford-cedar","PC",6,9.6,31,45,1,"Y",0,0,7.8,0.120088671246364,127
"128",240038,"32_A03",1,"TO",631,"LIDE3","Tanoak","TO",,1,5,,,"Y",,,0,0.750554195289772,128
"129",240038,"32_A03",3,"WH",263,"TSHE","Western hemlock","WH",26,8.7,54,25,1,"Y",0,0,9.5,0.120088671246364,129
"130",240038,"32_A03",4,"PC",41,"CHLA","Port-Orford-cedar","PC",,1,5,,,"Y",,,0,0.750554195289772,130
"131",240038,"32_A03",29,"WH",263,"TSHE","Western hemlock","WH",26,8.2,59,70,1,"Y",0,0,9.5,0.120088671246364,131
"132",240038,"32_A03",31,"DF",202,"PSME","Douglas-fir","DF",22,16.1,88,45,1,"Y",0,0,46.7,0.120088671246364,132
"133",240038,"32_A03",26,"DF",202,"PSME","Douglas-fir","DF",33,11.7,79,50,1,"Y",0,0,23.6,0.120088671246364,133
"134",240038,"32_A03",4,"PC",41,"CHLA","Port-Orford-cedar","PC",,1,5,,,"Y",,,0,0.750554195289772,134
"135",240038,"32_A03",2,"GF",17,"ABGR","Grand fir","GF",,3,24,,,"Y",,,0.6,0.750554195289772,135
"136",240038,"32_A03",6,"GF",17,"ABGR","Grand fir","GF",,5,38,,,"Y",,,3.9,0.750554195289772,136
"137",240038,"32_A03",14,"DF",202,"PSME","Douglas-fir","DF",19,20.7,41,0,2,"N",3,0,34,0.120088671246364,137
"138",240038,"32_A03",24,"DF",202,"PSME","Douglas-fir","DF",23,7,59,30,1,"Y",0,0,6.6,0.120088671246364,138
"139",240038,"32_A03",33,"DF",202,"PSME","Douglas-fir","DF",22,8.9,57,40,1,"Y",0,0,9.9,0.120088671246364,139
"140",240038,"32_A03",16,"DF",202,"PSME","Douglas-fir","DF",30,7.4,64,45,1,"Y",0,0,8.1,0.120088671246364,140
"141",240038,"32_A03",19,"DF",202,"PSME","Douglas-fir","DF",29,8.6,61,30,1,"Y",0,0,10.1,0.120088671246364,141
"142",240038,"32_A03",28,"RA",351,"ALRU","Red alder","RA",25,18,61,65,1,"Y",0,0,59,0.120088671246364,142
"143",240038,"32_A03",4,"PC",41,"CHLA","Port-Orford-cedar","PC",,1,5,,,"Y",,,0,0.750554195289772,143
"144",240038,"32_A03",44,"DF",202,"PSME","Douglas-fir","DF",27,10.4,73,30,1,"Y",0,0,17.5,0.120088671246364,144
"145",240038,"32_A03",7,"WH",263,"TSHE","Western hemlock","WH",,3,26,,,"Y",,,0.6,0.750554195289772,145
"146",240038,"32_A03",20,"GF",17,"ABGR","Grand fir","GF",24,5.6,53,20,1,"Y",0,0,5.8,0.120088671246364,146
"147",240038,"32_A03",41,"RA",351,"ALRU","Red alder","RA",9,19.8,56,40,2,"Y",0,0,68.2,0.120088671246364,147
"148",240038,"32_A03",2,"DF",202,"PSME","Douglas-fir","DF",21,7.3,53,45,1,"Y",0,0,6.4,0.120088671246364,148
"149",240038,"32_A03",8,"DF",202,"PSME","Douglas-fir","DF",17,5.8,36,25,1,"Y",0,0,2.8,0.120088671246364,149
"150",240038,"32_A03",11,"WH",263,"TSHE","Western hemlock","WH",4,7,44,30,1,"Y",0,0,5,0.120088671246364,150
"151",240038,"32_A03",32,"DF",202,"PSME","Douglas-fir","DF",23,11.4,74,45,1,"Y",0,0,20.8,0.120088671246364,151
"152",240038,"32_A03",47,"DF",202,"PSME","Douglas-fir","DF",32,8.9,58,35,1,"Y",0,0,10.1,0.120088671246364,152
"153",240038,"32_A03",45,"DF",202,"PSME","Douglas-fir","DF",32,9.5,60,40,1,"Y",0,0,11.8,0.120088671246364,153
"154",240038,"32_A03",40,"GF",17,"ABGR","Grand fir","GF",18,8.1,61,35,1,"Y",0,0,13,0.120088671246364,154
"155",240038,"32_A03",30,"DF",202,"PSME","Douglas-fir","DF",20,7.1,68,45,1,"Y",0,0,8,0.120088671246364,155
"156",240038,"32_A03",7,"PC",41,"CHLA","Port-Orford-cedar","PC",19,18,30,0,1,"N",2,0,26.5,0.120088671246364,156
"157",240038,"32_A03",22,"DF",202,"PSME","Douglas-fir","DF",19,11.1,73,60,1,"Y",0,0,19.6,0.120088671246364,157
"158",240038,"32_A03",2,"GF",17,"ABGR","Grand fir","GF",,3,24,,,"Y",,,0.6,0.750554195289772,158
"159",240038,"32_A03",15,"DF",202,"PSME","Douglas-fir","DF",32,7.8,28,40,1,"Y",0,0,4.2,0.120088671246364,159
"160",240038,"32_A03",43,"GF",17,"ABGR","Grand fir","GF",27,7.3,59,35,1,"Y",0,0,10.4,0.120088671246364,160
"161",240038,"32_A03",13,"WH",263,"TSHE","Western hemlock","WH",18,11,55,40,1,"Y",0,0,14.7,0.120088671246364,161
"162",240038,"32_A03",34,"GF",17,"ABGR","Grand fir","GF",13,6.7,39,30,1,"Y",0,0,7.2,0.120088671246364,162
"163",240038,"32_A03",42,"DF",202,"PSME","Douglas-fir","DF",30,6.9,62,35,1,"Y",0,0,6.8,0.120088671246364,163
"164",240038,"32_A03",27,"DF",202,"PSME","Douglas-fir","DF",27,6.3,46,40,1,"Y",0,0,4.2,0.120088671246364,164
"165",240038,"32_A03",18,"PC",41,"CHLA","Port-Orford-cedar","PC",26,15.5,28,0,2,"N",2,0,18.3,0.120088671246364,165
"166",240038,"32_A03",39,"GF",17,"ABGR","Grand fir","GF",14,8.9,69,25,1,"Y",0,0,16.9,0.120088671246364,166
"167",240038,"32_A03",35,"DF",202,"PSME","Douglas-fir","DF",7,7.2,56,25,1,"Y",0,0,6.6,0.120088671246364,167
"168",240038,"32_A03",2,"GF",17,"ABGR","Grand fir","GF",,3,24,,,"Y",,,0.6,0.750554195289772,168
"169",240038,"32_A03",4,"PC",41,"CHLA","Port-Orford-cedar","PC",,1,5,,,"Y",,,0,0.750554195289772,169
"170",240038,"32_A03",36,"DF",202,"PSME","Douglas-fir","DF",3,6.9,53,20,1,"Y",0,0,5.7,0.120088671246364,170
"171",240038,"33_02",3,"OM",981,"UMCA","Oregon myrtle","OM",,3,28,,,"Y",,,0.7,0.526830140516366,171
"172",240038,"33_02",3,"OM",981,"UMCA","Oregon myrtle","OM",,3,28,,,"Y",,,0.7,0.526830140516366,172
"173",240038,"33_02",1,"WH",263,"TSHE","Western hemlock","WH",25,16.1,92,90,1,"Y",0,0,53.7,0.0842928224826185,173
"174",240038,"33_02",8,"RA",351,"ALRU","Red alder","RA",14,11,47,35,1,"Y",0,0,19.5,0.0842928224826185,174
"175",240038,"33_02",3,"OM",981,"UMCA","Oregon myrtle","OM",,3,28,,,"Y",,,0.7,0.526830140516366,175
"176",240038,"33_02",5,"OM",981,"UMCA","Oregon myrtle","OM",,4,40,,,"Y",,,2.6,0.526830140516366,176
"177",240038,"33_02",3,"OM",981,"UMCA","Oregon myrtle","OM",,3,28,,,"Y",,,0.7,0.526830140516366,177
"178",240038,"33_02",3,"OM",981,"UMCA","Oregon myrtle","OM",,3,28,,,"Y",,,0.7,0.526830140516366,178
"179",240038,"33_02",11,"RA",351,"ALRU","Red alder","RA",23,9,54,30,1,"Y",0,0,13.9,0.0842928224826185,179
"180",240038,"33_02",3,"OM",981,"UMCA","Oregon myrtle","OM",,3,28,,,"Y",,,0.7,0.526830140516366,180
"181",240038,"33_02",15,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",55,12.7,44,25,2,"Y",0,0,24.2,0.0842928224826185,181
"182",240038,"33_02",12,"RA",351,"ALRU","Red alder","RA",39,14.1,62,30,3,"Y",0,0,36.5,0.0842928224826185,182
"183",240038,"33_02",4,"WH",263,"TSHE","Western hemlock","WH",44,16.7,101,75,1,"Y",0,0,63.8,0.0842928224826185,183
"184",240038,"33_02",2,"RA",351,"ALRU","Red alder","RA",53,15.1,74,80,1,"Y",0,0,46.1,0.0842928224826185,184
"185",240038,"33_02",1,"OM",981,"UMCA","Oregon myrtle","OM",,1,25,,,"Y",,,0.1,0.526830140516366,185
"186",240038,"33_02",3,"OM",981,"UMCA","Oregon myrtle","OM",,3,28,,,"Y",,,0.7,0.526830140516366,186
"187",240038,"33_02",1,"OM",981,"UMCA","Oregon myrtle","OM",,1,25,,,"Y",,,0.1,0.526830140516366,187
"188",240038,"33_02",5,"GC",431,"CACH","Golden chinkapin","OtherBroadLeaved",46,7.4,43,30,1,"Y",0,0,8.2,0.0842928224826185,188
"189",240038,"33_02",1,"OM",981,"UMCA","Oregon myrtle","OM",,1,25,,,"Y",,,0.1,0.526830140516366,189
"190",240038,"33_02",3,"DF",202,"PSME","Douglas-fir","DF",42,30.4,16,0,2,"N",3,0,56,0.0842928224826185,190
"191",240038,"33_02",2,"OM",981,"UMCA","Oregon myrtle","OM",,2,20,,,"Y",,,0.2,0.526830140516366,191
"192",240038,"33_02",2,"OM",981,"UMCA","Oregon myrtle","OM",,2,20,,,"Y",,,0.2,0.526830140516366,192
"193",240038,"33_02",1,"OM",981,"UMCA","Oregon myrtle","OM",,1,25,,,"Y",,,0.1,0.526830140516366,193
"194",240038,"33_02",6,"OM",981,"UMCA","Oregon myrtle","OM",17,7.8,40,50,2,"Y",0,0,9.8,0.0842928224826185,194
"195",240038,"33_02",5,"OM",981,"UMCA","Oregon myrtle","OM",,4,40,,,"Y",,,2.6,0.526830140516366,195
"196",240038,"33_02",13,"OM",981,"UMCA","Oregon myrtle","OM",44,6.5,37,35,1,"Y",0,0,6.6,0.0842928224826185,196
"197",240038,"33_02",7,"OM",981,"UMCA","Oregon myrtle","OM",15,7.6,48,60,1,"Y",0,0,10.1,0.0842928224826185,197
"198",240038,"33_02",1,"OM",981,"UMCA","Oregon myrtle","OM",,1,25,,,"Y",,,0.1,0.526830140516366,198
"199",240038,"33_02",5,"OM",981,"UMCA","Oregon myrtle","OM",,4,40,,,"Y",,,2.6,0.526830140516366,199
